symbol,timestamp,open,high,low,close,volume
588000.SH,2022-01-04T10:14:00+08:00,1.421,1.422,1.421,1.421,35214.0
588000.SH,2022-01-04T10:15:00+08:00,1.421,1.422,1.42,1.422,55944.0
588000.SH,2022-01-04T10:16:00+08:00,1.422,1.423,1.42,1.42,75267.0
588000.SH,2022-01-04T10:17:00+08:00,1.421,1.424,1.421,1.424,31856.0
588000.SH,2022-01-04T10:18:00+08:00,1.424,1.425,1.422,1.422,63641.0
588000.SH,2022-01-04T10:19:00+08:00,1.422,1.423,1.421,1.423,20205.0
588000.SH,2022-01-04T10:20:00+08:00,1.423,1.424,1.423,1.423,43879.0
588000.SH,2022-01-04T10:21:00+08:00,1.423,1.423,1.421,1.422,35775.0
588000.SH,2022-01-04T10:22:00+08:00,1.422,1.422,1.421,1.422,10903.0
588000.SH,2022-01-04T10:23:00+08:00,1.422,1.422,1.42,1.421,40853.0
588000.SH,2022-01-04T10:24:00+08:00,1.421,1.423,1.421,1.422,8556.0
588000.SH,2022-01-04T10:25:00+08:00,1.423,1.424,1.423,1.423,21084.0
588000.SH,2022-01-04T10:26:00+08:00,1.424,1.425,1.424,1.424,25085.0
588000.SH,2022-01-04T10:27:00+08:00,1.424,1.425,1.423,1.424,8467.0
588000.SH,2022-01-04T10:28:00+08:00,1.424,1.424,1.423,1.423,16392.0
588000.SH,2022-01-04T10:29:00+08:00,1.423,1.424,1.422,1.424,8931.0
588000.SH,2022-01-04T10:30:00+08:00,1.425,1.425,1.424,1.424,11736.0
588000.SH,2022-01-04T10:31:00+08:00,1.424,1.424,1.421,1.421,23839.0
588000.SH,2022-01-04T10:32:00+08:00,1.422,1.422,1.42,1.421,32285.0
588000.SH,2022-01-04T10:33:00+08:00,1.421,1.421,1.42,1.42,43520.0
588000.SH,2022-01-04T10:34:00+08:00,1.421,1.421,1.42,1.421,8669.0
588000.SH,2022-01-04T10:35:00+08:00,1.421,1.421,1.419,1.42,22068.0
588000.SH,2022-01-04T10:36:00+08:00,1.42,1.42,1.419,1.42,38181.0
588000.SH,2022-01-04T10:37:00+08:00,1.42,1.421,1.419,1.42,23300.0
588000.SH,2022-01-04T10:38:00+08:00,1.421,1.421,1.42,1.42,31130.0
588000.SH,2022-01-04T10:39:00+08:00,1.42,1.42,1.419,1.419,21468.0
588000.SH,2022-01-04T10:40:00+08:00,1.42,1.421,1.419,1.42,8071.0
588000.SH,2022-01-04T10:41:00+08:00,1.42,1.42,1.419,1.42,6098.0
588000.SH,2022-01-04T10:42:00+08:00,1.42,1.42,1.419,1.419,36989.0
588000.SH,2022-01-04T10:43:00+08:00,1.419,1.42,1.419,1.419,14368.0
588000.SH,2022-01-04T10:44:00+08:00,1.419,1.419,1.417,1.417,56123.0
588000.SH,2022-01-04T10:45:00+08:00,1.417,1.417,1.416,1.417,14613.0
588000.SH,2022-01-04T10:46:00+08:00,1.417,1.418,1.417,1.418,20440.0
588000.SH,2022-01-04T10:47:00+08:00,1.418,1.418,1.417,1.417,9311.0
588000.SH,2022-01-04T10:48:00+08:00,1.418,1.418,1.417,1.417,6453.0
588000.SH,2022-01-04T10:49:00+08:00,1.418,1.418,1.417,1.417,25203.0
588000.SH,2022-01-04T10:50:00+08:00,1.417,1.418,1.416,1.418,11552.0
588000.SH,2022-01-04T10:51:00+08:00,1.417,1.419,1.417,1.418,16418.0
588000.SH,2022-01-04T10:52:00+08:00,1.418,1.418,1.418,1.418,17809.0
588000.SH,2022-01-04T10:53:00+08:00,1.418,1.419,1.417,1.419,8358.0
588000.SH,2022-01-04T10:54:00+08:00,1.418,1.419,1.418,1.419,16232.0
588000.SH,2022-01-04T10:55:00+08:00,1.419,1.419,1.418,1.419,6381.0
588000.SH,2022-01-04T10:56:00+08:00,1.418,1.419,1.418,1.419,40241.0
588000.SH,2022-01-04T10:57:00+08:00,1.418,1.419,1.418,1.418,10839.0
588000.SH,2022-01-04T10:58:00+08:00,1.419,1.419,1.417,1.418,12017.0
588000.SH,2022-01-04T10:59:00+08:00,1.418,1.419,1.418,1.419,9863.0
588000.SH,2022-01-04T11:00:00+08:00,1.419,1.419,1.418,1.419,7109.0
588000.SH,2022-01-04T11:01:00+08:00,1.419,1.419,1.418,1.419,14079.0
588000.SH,2022-01-04T11:02:00+08:00,1.419,1.419,1.418,1.419,30666.0
588000.SH,2022-01-04T11:03:00+08:00,1.418,1.418,1.417,1.418,12223.0
588000.SH,2022-01-04T11:04:00+08:00,1.419,1.419,1.418,1.418,8952.0
588000.SH,2022-01-04T11:05:00+08:00,1.418,1.418,1.417,1.418,23266.0
588000.SH,2022-01-04T11:06:00+08:00,1.417,1.418,1.417,1.418,34683.0
588000.SH,2022-01-04T11:07:00+08:00,1.418,1.418,1.417,1.417,11030.0
588000.SH,2022-01-04T11:08:00+08:00,1.417,1.418,1.416,1.418,4938.0
588000.SH,2022-01-04T11:09:00+08:00,1.417,1.417,1.416,1.417,17300.0
588000.SH,2022-01-04T11:10:00+08:00,1.417,1.417,1.416,1.417,4279.0
588000.SH,2022-01-04T11:11:00+08:00,1.417,1.417,1.416,1.417,24693.0
588000.SH,2022-01-04T11:12:00+08:00,1.417,1.417,1.416,1.417,4205.0
588000.SH,2022-01-04T11:13:00+08:00,1.417,1.417,1.416,1.417,10009.0
588000.SH,2022-01-04T11:14:00+08:00,1.417,1.417,1.417,1.417,4424.0
588000.SH,2022-01-04T11:15:00+08:00,1.417,1.417,1.417,1.417,15888.0
588000.SH,2022-01-04T11:16:00+08:00,1.417,1.418,1.416,1.418,12519.0
588000.SH,2022-01-04T11:17:00+08:00,1.418,1.419,1.417,1.419,5873.0
588000.SH,2022-01-04T11:18:00+08:00,1.419,1.419,1.418,1.419,8111.0
588000.SH,2022-01-04T11:19:00+08:00,1.419,1.419,1.418,1.419,11521.0
588000.SH,2022-01-04T11:20:00+08:00,1.419,1.42,1.419,1.42,5791.0
588000.SH,2022-01-04T11:21:00+08:00,1.42,1.42,1.419,1.419,22437.0
588000.SH,2022-01-04T11:22:00+08:00,1.419,1.42,1.419,1.42,1891.0
588000.SH,2022-01-04T11:23:00+08:00,1.42,1.421,1.419,1.421,1955.0
588000.SH,2022-01-04T11:24:00+08:00,1.421,1.421,1.42,1.421,8946.0
588000.SH,2022-01-04T11:25:00+08:00,1.421,1.421,1.42,1.421,7440.0
588000.SH,2022-01-04T11:26:00+08:00,1.421,1.422,1.421,1.421,5737.0
588000.SH,2022-01-04T11:27:00+08:00,1.421,1.423,1.421,1.423,5926.0
588000.SH,2022-01-04T11:28:00+08:00,1.423,1.423,1.422,1.422,5373.0
588000.SH,2022-01-04T11:29:00+08:00,1.423,1.424,1.422,1.424,5577.0
588000.SH,2022-01-04T11:30:00+08:00,1.424,1.424,1.423,1.423,5322.0
588000.SH,2022-01-04T13:01:00+08:00,1.423,1.423,1.421,1.422,112324.0
588000.SH,2022-01-04T13:02:00+08:00,1.422,1.422,1.42,1.421,15457.0
588000.SH,2022-01-04T13:03:00+08:00,1.421,1.422,1.42,1.421,6997.0
588000.SH,2022-01-04T13:04:00+08:00,1.421,1.421,1.42,1.421,4316.0
588000.SH,2022-01-04T13:05:00+08:00,1.421,1.421,1.42,1.421,5787.0
588000.SH,2022-01-04T13:06:00+08:00,1.421,1.421,1.419,1.42,13868.0
588000.SH,2022-01-04T13:07:00+08:00,1.42,1.421,1.419,1.421,7841.0
588000.SH,2022-01-04T13:08:00+08:00,1.42,1.421,1.42,1.421,1797.0
588000.SH,2022-01-04T13:09:00+08:00,1.421,1.421,1.419,1.421,8498.0
588000.SH,2022-01-04T13:10:00+08:00,1.421,1.421,1.421,1.421,4313.0
588000.SH,2022-01-04T13:11:00+08:00,1.421,1.422,1.42,1.422,5080.0
588000.SH,2022-01-04T13:12:00+08:00,1.421,1.422,1.421,1.422,3935.0
588000.SH,2022-01-04T13:13:00+08:00,1.422,1.422,1.421,1.422,11072.0
588000.SH,2022-01-04T13:14:00+08:00,1.422,1.423,1.422,1.423,5439.0
588000.SH,2022-01-04T13:15:00+08:00,1.423,1.424,1.422,1.424,3853.0
588000.SH,2022-01-04T13:16:00+08:00,1.424,1.424,1.423,1.424,4823.0
588000.SH,2022-01-04T13:17:00+08:00,1.424,1.424,1.423,1.424,3988.0
588000.SH,2022-01-04T13:18:00+08:00,1.423,1.424,1.423,1.424,3372.0
588000.SH,2022-01-04T13:19:00+08:00,1.424,1.425,1.423,1.425,13509.0
588000.SH,2022-01-04T13:20:00+08:00,1.425,1.426,1.425,1.425,11646.0
588000.SH,2022-01-04T13:21:00+08:00,1.425,1.425,1.424,1.425,1839.0
588000.SH,2022-01-04T13:22:00+08:00,1.424,1.425,1.424,1.425,17648.0
588000.SH,2022-01-04T13:23:00+08:00,1.425,1.425,1.424,1.425,4802.0
588000.SH,2022-01-04T13:24:00+08:00,1.425,1.425,1.424,1.425,5001.0
588000.SH,2022-01-04T13:25:00+08:00,1.425,1.425,1.424,1.425,5592.0
588000.SH,2022-01-04T13:26:00+08:00,1.425,1.425,1.424,1.425,4337.0
588000.SH,2022-01-04T13:27:00+08:00,1.424,1.425,1.424,1.425,2884.0
588000.SH,2022-01-04T13:28:00+08:00,1.425,1.426,1.425,1.425,6301.0
588000.SH,2022-01-04T13:29:00+08:00,1.425,1.425,1.424,1.424,5904.0
588000.SH,2022-01-04T13:30:00+08:00,1.424,1.425,1.424,1.424,9348.0
588000.SH,2022-01-04T13:31:00+08:00,1.425,1.425,1.424,1.425,2832.0
588000.SH,2022-01-04T13:32:00+08:00,1.425,1.425,1.424,1.425,1981.0
588000.SH,2022-01-04T13:33:00+08:00,1.424,1.425,1.424,1.425,2444.0
588000.SH,2022-01-04T13:34:00+08:00,1.425,1.425,1.424,1.424,1366.0
588000.SH,2022-01-04T13:35:00+08:00,1.424,1.425,1.424,1.424,22462.0
588000.SH,2022-01-04T13:36:00+08:00,1.424,1.424,1.423,1.424,2484.0
588000.SH,2022-01-04T13:37:00+08:00,1.424,1.424,1.423,1.424,1270.0
588000.SH,2022-01-04T13:38:00+08:00,1.424,1.424,1.423,1.424,3997.0
588000.SH,2022-01-04T13:39:00+08:00,1.424,1.424,1.423,1.424,6755.0
588000.SH,2022-01-04T13:40:00+08:00,1.423,1.424,1.423,1.424,2067.0
588000.SH,2022-01-04T13:41:00+08:00,1.424,1.424,1.423,1.424,1584.0
588000.SH,2022-01-04T13:42:00+08:00,1.424,1.424,1.423,1.424,2198.0
588000.SH,2022-01-04T13:43:00+08:00,1.424,1.424,1.423,1.424,3175.0
588000.SH,2022-01-04T13:44:00+08:00,1.424,1.425,1.424,1.425,2060.0
588000.SH,2022-01-04T13:45:00+08:00,1.425,1.426,1.424,1.426,24179.0
588000.SH,2022-01-04T13:46:00+08:00,1.426,1.426,1.425,1.426,2580.0
588000.SH,2022-01-04T13:47:00+08:00,1.426,1.426,1.425,1.426,9870.0
588000.SH,2022-01-04T13:48:00+08:00,1.426,1.426,1.425,1.426,6448.0
588000.SH,2022-01-04T13:49:00+08:00,1.426,1.426,1.424,1.425,20827.0
588000.SH,2022-01-04T13:50:00+08:00,1.425,1.425,1.423,1.424,19463.0
588000.SH,2022-01-04T13:51:00+08:00,1.424,1.424,1.423,1.424,2132.0
588000.SH,2022-01-04T13:52:00+08:00,1.423,1.424,1.423,1.423,3289.0
588000.SH,2022-01-04T13:53:00+08:00,1.423,1.424,1.423,1.423,22023.0
588000.SH,2022-01-04T13:54:00+08:00,1.423,1.423,1.422,1.422,2537.0
588000.SH,2022-01-04T13:55:00+08:00,1.423,1.423,1.422,1.423,3355.0
588000.SH,2022-01-04T13:56:00+08:00,1.423,1.423,1.422,1.423,3290.0
588000.SH,2022-01-04T13:57:00+08:00,1.423,1.424,1.423,1.424,15270.0
588000.SH,2022-01-04T13:58:00+08:00,1.424,1.424,1.423,1.423,3089.0
588000.SH,2022-01-04T13:59:00+08:00,1.424,1.424,1.423,1.424,3269.0
588000.SH,2022-01-04T14:00:00+08:00,1.424,1.424,1.423,1.423,7512.0
588000.SH,2022-01-04T14:01:00+08:00,1.424,1.424,1.423,1.424,16074.0
588000.SH,2022-01-04T14:02:00+08:00,1.424,1.424,1.423,1.424,2200.0
588000.SH,2022-01-04T14:03:00+08:00,1.424,1.424,1.422,1.422,11753.0
588000.SH,2022-01-04T14:04:00+08:00,1.423,1.423,1.422,1.423,1576.0
588000.SH,2022-01-04T14:05:00+08:00,1.422,1.423,1.422,1.423,3606.0
588000.SH,2022-01-04T14:06:00+08:00,1.423,1.423,1.422,1.422,22941.0
588000.SH,2022-01-04T14:07:00+08:00,1.422,1.422,1.421,1.422,1782.0
588000.SH,2022-01-04T14:08:00+08:00,1.421,1.422,1.421,1.422,13671.0
588000.SH,2022-01-04T14:09:00+08:00,1.422,1.422,1.421,1.422,5717.0
588000.SH,2022-01-04T14:10:00+08:00,1.422,1.422,1.421,1.422,5588.0
588000.SH,2022-01-04T14:11:00+08:00,1.422,1.422,1.421,1.422,3275.0
588000.SH,2022-01-04T14:12:00+08:00,1.422,1.422,1.42,1.421,16609.0
588000.SH,2022-01-04T14:13:00+08:00,1.421,1.421,1.42,1.421,10947.0
588000.SH,2022-01-04T14:14:00+08:00,1.421,1.421,1.42,1.421,4735.0
588000.SH,2022-01-04T14:15:00+08:00,1.421,1.421,1.42,1.42,9382.0
588000.SH,2022-01-04T14:16:00+08:00,1.421,1.421,1.42,1.42,32855.0
588000.SH,2022-01-04T14:17:00+08:00,1.421,1.421,1.42,1.42,5855.0
588000.SH,2022-01-04T14:18:00+08:00,1.42,1.42,1.419,1.42,4345.0
588000.SH,2022-01-04T14:19:00+08:00,1.42,1.421,1.419,1.421,4920.0
588000.SH,2022-01-04T14:20:00+08:00,1.42,1.421,1.42,1.42,31303.0
588000.SH,2022-01-04T14:21:00+08:00,1.42,1.421,1.419,1.42,11792.0
588000.SH,2022-01-04T14:22:00+08:00,1.42,1.42,1.419,1.419,4873.0
588000.SH,2022-01-04T14:23:00+08:00,1.42,1.42,1.418,1.418,19054.0
588000.SH,2022-01-04T14:24:00+08:00,1.419,1.419,1.418,1.419,13746.0
588000.SH,2022-01-04T14:25:00+08:00,1.42,1.42,1.419,1.42,12242.0
588000.SH,2022-01-04T14:26:00+08:00,1.42,1.42,1.419,1.419,4082.0
588000.SH,2022-01-04T14:27:00+08:00,1.42,1.42,1.418,1.418,43390.0
588000.SH,2022-01-04T14:28:00+08:00,1.418,1.419,1.418,1.418,2302.0
588000.SH,2022-01-04T14:29:00+08:00,1.418,1.419,1.418,1.419,13890.0
588000.SH,2022-01-04T14:30:00+08:00,1.419,1.419,1.418,1.419,11807.0
588000.SH,2022-01-04T14:31:00+08:00,1.419,1.419,1.418,1.419,11483.0
588000.SH,2022-01-04T14:32:00+08:00,1.419,1.42,1.419,1.42,7454.0
588000.SH,2022-01-04T14:33:00+08:00,1.42,1.421,1.42,1.421,4925.0
588000.SH,2022-01-04T14:34:00+08:00,1.421,1.421,1.419,1.419,32665.0
588000.SH,2022-01-04T14:35:00+08:00,1.419,1.419,1.418,1.419,13132.0
588000.SH,2022-01-04T14:36:00+08:00,1.419,1.419,1.418,1.419,3552.0
588000.SH,2022-01-04T14:37:00+08:00,1.419,1.42,1.418,1.42,17569.0
588000.SH,2022-01-04T14:38:00+08:00,1.418,1.42,1.418,1.419,39796.0
588000.SH,2022-01-04T14:39:00+08:00,1.419,1.419,1.418,1.419,18374.0
588000.SH,2022-01-04T14:40:00+08:00,1.419,1.419,1.418,1.418,11475.0
588000.SH,2022-01-04T14:41:00+08:00,1.418,1.419,1.418,1.419,13518.0
588000.SH,2022-01-04T14:42:00+08:00,1.419,1.419,1.418,1.418,21442.0
588000.SH,2022-01-04T14:43:00+08:00,1.418,1.419,1.418,1.419,9525.0
588000.SH,2022-01-04T14:44:00+08:00,1.419,1.419,1.418,1.419,14583.0
588000.SH,2022-01-04T14:45:00+08:00,1.418,1.42,1.418,1.42,5825.0
588000.SH,2022-01-04T14:46:00+08:00,1.42,1.42,1.419,1.42,6353.0
588000.SH,2022-01-04T14:47:00+08:00,1.42,1.42,1.419,1.42,4113.0
588000.SH,2022-01-04T14:48:00+08:00,1.419,1.42,1.419,1.42,5808.0
588000.SH,2022-01-04T14:49:00+08:00,1.42,1.42,1.419,1.419,6411.0
588000.SH,2022-01-04T14:50:00+08:00,1.42,1.42,1.419,1.419,17418.0
588000.SH,2022-01-04T14:51:00+08:00,1.42,1.42,1.419,1.419,33294.0
588000.SH,2022-01-04T14:52:00+08:00,1.42,1.42,1.418,1.418,12778.0
588000.SH,2022-01-04T14:53:00+08:00,1.419,1.419,1.418,1.419,20574.0
588000.SH,2022-01-04T14:54:00+08:00,1.419,1.419,1.418,1.419,26824.0
588000.SH,2022-01-04T14:55:00+08:00,1.42,1.42,1.419,1.419,19067.0
588000.SH,2022-01-04T14:56:00+08:00,1.419,1.419,1.418,1.419,14807.0
588000.SH,2022-01-04T14:57:00+08:00,1.419,1.419,1.418,1.419,18754.0
588000.SH,2022-01-04T14:58:00+08:00,1.419,1.42,1.419,1.42,22059.0
588000.SH,2022-01-04T14:59:00+08:00,1.42,1.42,1.419,1.42,30467.0
588000.SH,2022-01-04T15:00:00+08:00,1.42,1.42,1.419,1.42,16356.0
588000.SH,2022-01-05T09:30:00+08:00,1.418,1.418,1.418,1.418,10949.0
588000.SH,2022-01-05T09:31:00+08:00,1.418,1.421,1.418,1.421,56735.0
588000.SH,2022-01-05T09:32:00+08:00,1.421,1.421,1.417,1.417,114192.0
588000.SH,2022-01-05T09:33:00+08:00,1.417,1.418,1.413,1.414,111473.0
588000.SH,2022-01-05T09:34:00+08:00,1.414,1.414,1.411,1.411,77588.0
588000.SH,2022-01-05T09:35:00+08:00,1.412,1.414,1.409,1.41,80629.0
588000.SH,2022-01-05T09:36:00+08:00,1.411,1.411,1.406,1.406,79857.0
588000.SH,2022-01-05T09:37:00+08:00,1.408,1.408,1.407,1.407,39137.0
588000.SH,2022-01-05T09:38:00+08:00,1.408,1.408,1.407,1.407,117552.0
588000.SH,2022-01-05T09:39:00+08:00,1.407,1.407,1.405,1.405,70159.0
588000.SH,2022-01-05T09:40:00+08:00,1.405,1.408,1.405,1.408,36094.0
588000.SH,2022-01-05T09:41:00+08:00,1.408,1.408,1.406,1.407,44385.0
588000.SH,2022-01-05T09:42:00+08:00,1.407,1.408,1.406,1.407,97275.0
588000.SH,2022-01-05T09:43:00+08:00,1.408,1.409,1.407,1.409,46493.0
588000.SH,2022-01-05T09:44:00+08:00,1.408,1.411,1.408,1.41,42912.0
588000.SH,2022-01-05T09:45:00+08:00,1.41,1.41,1.408,1.41,35638.0
588000.SH,2022-01-05T09:46:00+08:00,1.409,1.41,1.407,1.407,75844.0
588000.SH,2022-01-05T09:47:00+08:00,1.408,1.408,1.406,1.406,40707.0
588000.SH,2022-01-05T09:48:00+08:00,1.407,1.407,1.406,1.406,63858.0
588000.SH,2022-01-05T09:49:00+08:00,1.407,1.407,1.406,1.406,38049.0
588000.SH,2022-01-05T09:50:00+08:00,1.406,1.406,1.404,1.404,68855.0
588000.SH,2022-01-05T09:51:00+08:00,1.404,1.405,1.404,1.404,71952.0
588000.SH,2022-01-05T09:52:00+08:00,1.404,1.406,1.404,1.406,11779.0
588000.SH,2022-01-05T09:53:00+08:00,1.406,1.406,1.403,1.404,62177.0
588000.SH,2022-01-05T09:54:00+08:00,1.403,1.405,1.403,1.404,31439.0
588000.SH,2022-01-05T09:55:00+08:00,1.404,1.404,1.403,1.403,63722.0
588000.SH,2022-01-05T09:56:00+08:00,1.403,1.404,1.403,1.403,50434.0
588000.SH,2022-01-05T09:57:00+08:00,1.403,1.403,1.401,1.401,82738.0
588000.SH,2022-01-05T09:58:00+08:00,1.401,1.403,1.4,1.403,51534.0
588000.SH,2022-01-05T09:59:00+08:00,1.403,1.403,1.4,1.401,46100.0
588000.SH,2022-01-05T10:00:00+08:00,1.401,1.401,1.4,1.4,113879.0
588000.SH,2022-01-05T10:01:00+08:00,1.4,1.403,1.4,1.403,28464.0
588000.SH,2022-01-05T10:02:00+08:00,1.403,1.403,1.4,1.4,67059.0
588000.SH,2022-01-05T10:03:00+08:00,1.4,1.401,1.4,1.401,20168.0
588000.SH,2022-01-05T10:04:00+08:00,1.401,1.402,1.401,1.402,15193.0
588000.SH,2022-01-05T10:05:00+08:00,1.402,1.402,1.4,1.401,19824.0
588000.SH,2022-01-05T10:06:00+08:00,1.401,1.401,1.4,1.4,65943.0
588000.SH,2022-01-05T10:07:00+08:00,1.4,1.401,1.4,1.4,23256.0
588000.SH,2022-01-05T10:08:00+08:00,1.4,1.4,1.399,1.4,24089.0
588000.SH,2022-01-05T10:09:00+08:00,1.399,1.4,1.399,1.4,49606.0
588000.SH,2022-01-05T10:10:00+08:00,1.4,1.401,1.399,1.4,22455.0
588000.SH,2022-01-05T10:11:00+08:00,1.4,1.401,1.4,1.4,7909.0
588000.SH,2022-01-05T10:12:00+08:00,1.401,1.403,1.401,1.403,15538.0
588000.SH,2022-01-05T10:13:00+08:00,1.403,1.403,1.402,1.403,11624.0
588000.SH,2022-01-05T10:14:00+08:00,1.403,1.403,1.402,1.402,18177.0
588000.SH,2022-01-05T10:15:00+08:00,1.402,1.402,1.4,1.4,28331.0
588000.SH,2022-01-05T10:16:00+08:00,1.401,1.403,1.401,1.403,11896.0
588000.SH,2022-01-05T10:17:00+08:00,1.402,1.403,1.401,1.403,8452.0
588000.SH,2022-01-05T10:18:00+08:00,1.402,1.402,1.401,1.401,34157.0
588000.SH,2022-01-05T10:19:00+08:00,1.401,1.401,1.4,1.4,69656.0
588000.SH,2022-01-05T10:20:00+08:00,1.399,1.4,1.398,1.399,40283.0
588000.SH,2022-01-05T10:21:00+08:00,1.4,1.4,1.398,1.399,24938.0
588000.SH,2022-01-05T10:22:00+08:00,1.399,1.399,1.398,1.399,47099.0
588000.SH,2022-01-05T10:23:00+08:00,1.399,1.399,1.399,1.399,19593.0
588000.SH,2022-01-05T10:24:00+08:00,1.399,1.399,1.398,1.399,27096.0
588000.SH,2022-01-05T10:25:00+08:00,1.398,1.399,1.397,1.398,68534.0
588000.SH,2022-01-05T10:26:00+08:00,1.398,1.398,1.397,1.397,35152.0
588000.SH,2022-01-05T10:27:00+08:00,1.397,1.398,1.397,1.397,12960.0
588000.SH,2022-01-05T10:28:00+08:00,1.397,1.397,1.396,1.397,12707.0
588000.SH,2022-01-05T10:29:00+08:00,1.397,1.397,1.396,1.396,57958.0
588000.SH,2022-01-05T10:30:00+08:00,1.396,1.396,1.395,1.395,55595.0
588000.SH,2022-01-05T10:31:00+08:00,1.395,1.395,1.393,1.394,36042.0
588000.SH,2022-01-05T10:32:00+08:00,1.394,1.396,1.394,1.395,26843.0
588000.SH,2022-01-05T10:33:00+08:00,1.396,1.396,1.395,1.395,32826.0
588000.SH,2022-01-05T10:34:00+08:00,1.395,1.397,1.395,1.397,14212.0
588000.SH,2022-01-05T10:35:00+08:00,1.397,1.397,1.395,1.395,42907.0
588000.SH,2022-01-05T10:36:00+08:00,1.396,1.396,1.395,1.396,25066.0
588000.SH,2022-01-05T10:37:00+08:00,1.395,1.396,1.394,1.396,62944.0
588000.SH,2022-01-05T10:38:00+08:00,1.395,1.396,1.394,1.395,20425.0
588000.SH,2022-01-05T10:39:00+08:00,1.395,1.395,1.394,1.395,14547.0
588000.SH,2022-01-05T10:40:00+08:00,1.395,1.395,1.394,1.394,12815.0
588000.SH,2022-01-05T10:41:00+08:00,1.394,1.395,1.393,1.394,36155.0
588000.SH,2022-01-05T10:42:00+08:00,1.394,1.396,1.394,1.396,6940.0
588000.SH,2022-01-05T10:43:00+08:00,1.396,1.398,1.395,1.398,23202.0
588000.SH,2022-01-05T10:44:00+08:00,1.398,1.398,1.397,1.397,26658.0
588000.SH,2022-01-05T10:45:00+08:00,1.397,1.397,1.397,1.397,10230.0
588000.SH,2022-01-05T10:46:00+08:00,1.397,1.397,1.396,1.397,42855.0
588000.SH,2022-01-05T10:47:00+08:00,1.397,1.398,1.396,1.397,16675.0
588000.SH,2022-01-05T10:48:00+08:00,1.397,1.397,1.396,1.397,23047.0
588000.SH,2022-01-05T10:49:00+08:00,1.397,1.397,1.396,1.396,4128.0
588000.SH,2022-01-05T10:50:00+08:00,1.397,1.397,1.396,1.396,50024.0
588000.SH,2022-01-05T10:51:00+08:00,1.395,1.396,1.395,1.396,8221.0
588000.SH,2022-01-05T10:52:00+08:00,1.396,1.397,1.396,1.397,24546.0
588000.SH,2022-01-05T10:53:00+08:00,1.397,1.398,1.396,1.398,33879.0
588000.SH,2022-01-05T10:54:00+08:00,1.398,1.398,1.397,1.397,38514.0
588000.SH,2022-01-05T10:55:00+08:00,1.397,1.398,1.397,1.398,14065.0
588000.SH,2022-01-05T10:56:00+08:00,1.398,1.398,1.397,1.398,38457.0
588000.SH,2022-01-05T10:57:00+08:00,1.398,1.398,1.398,1.398,17232.0
588000.SH,2022-01-05T10:58:00+08:00,1.398,1.398,1.397,1.398,9382.0
588000.SH,2022-01-05T10:59:00+08:00,1.398,1.398,1.397,1.397,52496.0
588000.SH,2022-01-05T11:00:00+08:00,1.397,1.397,1.396,1.396,30664.0
588000.SH,2022-01-05T11:01:00+08:00,1.396,1.397,1.396,1.397,24811.0
588000.SH,2022-01-05T11:02:00+08:00,1.397,1.397,1.396,1.397,15466.0
588000.SH,2022-01-05T11:03:00+08:00,1.396,1.397,1.396,1.396,26801.0
588000.SH,2022-01-05T11:04:00+08:00,1.396,1.397,1.396,1.396,14293.0
588000.SH,2022-01-05T11:05:00+08:00,1.396,1.397,1.395,1.396,19697.0
588000.SH,2022-01-05T11:06:00+08:00,1.396,1.397,1.396,1.397,5210.0
588000.SH,2022-01-05T11:07:00+08:00,1.397,1.397,1.396,1.396,8311.0
588000.SH,2022-01-05T11:08:00+08:00,1.397,1.397,1.396,1.396,13178.0
588000.SH,2022-01-05T11:09:00+08:00,1.396,1.396,1.395,1.396,51022.0
588000.SH,2022-01-05T11:10:00+08:00,1.395,1.395,1.394,1.395,19218.0
588000.SH,2022-01-05T11:11:00+08:00,1.395,1.395,1.394,1.394,4533.0
588000.SH,2022-01-05T11:12:00+08:00,1.394,1.395,1.394,1.395,9437.0
588000.SH,2022-01-05T11:13:00+08:00,1.395,1.395,1.395,1.395,12637.0
588000.SH,2022-01-05T11:14:00+08:00,1.395,1.395,1.394,1.395,15125.0
588000.SH,2022-01-05T11:15:00+08:00,1.395,1.395,1.394,1.395,5018.0
588000.SH,2022-01-05T11:16:00+08:00,1.394,1.394,1.394,1.394,36071.0
588000.SH,2022-01-05T11:17:00+08:00,1.394,1.394,1.394,1.394,3390.0
588000.SH,2022-01-05T11:18:00+08:00,1.394,1.394,1.393,1.394,6815.0
588000.SH,2022-01-05T11:19:00+08:00,1.394,1.394,1.393,1.393,79691.0
588000.SH,2022-01-05T11:20:00+08:00,1.393,1.393,1.392,1.393,7145.0
588000.SH,2022-01-05T11:21:00+08:00,1.392,1.393,1.392,1.392,43373.0
588000.SH,2022-01-05T11:22:00+08:00,1.392,1.392,1.391,1.392,43446.0
588000.SH,2022-01-05T11:23:00+08:00,1.391,1.393,1.391,1.392,24915.0
588000.SH,2022-01-05T11:24:00+08:00,1.392,1.393,1.392,1.393,23588.0
588000.SH,2022-01-05T11:25:00+08:00,1.392,1.393,1.392,1.393,5169.0
588000.SH,2022-01-05T11:26:00+08:00,1.393,1.393,1.392,1.392,35562.0
588000.SH,2022-01-05T11:27:00+08:00,1.392,1.392,1.391,1.392,7463.0
588000.SH,2022-01-05T11:28:00+08:00,1.392,1.392,1.391,1.391,55369.0
588000.SH,2022-01-05T11:29:00+08:00,1.391,1.391,1.391,1.391,14228.0
